station,river,high_tides,low_tides,source_file
Nhà Bè,Đồng Điền,"[{'level_m': 1.12, 'time': '13:00'}, {'level_m': 1.54, 'time': '01:00'}]","[{'level_m': -0.36, 'time': '19:00'}]",HCMC_TVHN_20251117.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.63, 'time': '13:00'}, {'level_m': 3.98, 'time': '23:45'}]","[{'level_m': 2.74, 'time': '18:00'}]",HCMC_TVHN_20251118.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.52, 'time': '14:30'}, {'level_m': 1.69, 'time': '02:00'}]","[{'level_m': 0.72, 'time': '21:00'}]",HCMC_TVHN_20251118.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.21, 'time': '14:30'}, {'level_m': 1.39, 'time': '02:00'}]","[{'level_m': 0.23, 'time': '21:30'}]",HCMC_TVHN_20251118.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.98, 'time': '18:10'}, {'level_m': 1.01, 'time': '05:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251118.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.52, 'time': '15:30'}, {'level_m': 1.73, 'time': '03:00'}]","[{'level_m': 0.05, 'time': '22:00'}]",HCMC_TVHN_20251118.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.44, 'time': '16:35'}, {'level_m': 1.62, 'time': '03:40'}]","[{'level_m': 0.37, 'time': '22:00'}]",HCMC_TVHN_20251118.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.46, 'time': '08:00'}, {'level_m': 1.28, 'time': '20:30'}]","[{'level_m': 0.76, 'time': '01:00'}]",HCMC_TVHN_20251118.pdf
Phú An,Sài Gòn,"[{'level_m': 1.25, 'time': '15:00'}, {'level_m': 1.49, 'time': '02:00'}]","[{'level_m': -0.03, 'time': '20:30'}]",HCMC_TVHN_20251118.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.22, 'time': '14:00'}, {'level_m': 1.46, 'time': '01:30'}]","[{'level_m': -0.08, 'time': '19:30'}]",HCMC_TVHN_20251118.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.92, 'time': '13:45'}, {'level_m': None, 'time': None}]","[{'level_m': 2.94, 'time': '19:15'}]",HCMC_TVHN_20251119.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.69, 'time': '16:00'}, {'level_m': 1.65, 'time': '02:30'}]","[{'level_m': 0.77, 'time': '22:00'}]",HCMC_TVHN_20251119.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.42, 'time': '15:30'}, {'level_m': 1.39, 'time': '02:30'}]","[{'level_m': 0.3, 'time': '21:30'}]",HCMC_TVHN_20251119.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.0, 'time': '18:20'}, {'level_m': 0.99, 'time': '05:30'}]","[{'level_m': 0.82, 'time': '00:10'}]",HCMC_TVHN_20251119.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.76, 'time': '16:30'}, {'level_m': 1.72, 'time': '03:00'}]","[{'level_m': 0.31, 'time': '23:00'}]",HCMC_TVHN_20251119.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.63, 'time': '17:50'}, {'level_m': 1.63, 'time': '04:00'}]","[{'level_m': 0.6, 'time': '23:00'}]",HCMC_TVHN_20251119.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.37, 'time': '08:00'}, {'level_m': 1.38, 'time': '22:00'}]","[{'level_m': 0.42, 'time': '02:30'}]",HCMC_TVHN_20251119.pdf
Phú An,Sài Gòn,"[{'level_m': 1.5, 'time': '16:00'}, {'level_m': 1.49, 'time': '03:00'}]","[{'level_m': 0.19, 'time': '21:00'}]",HCMC_TVHN_20251119.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.49, 'time': '15:00'}, {'level_m': 1.48, 'time': '02:00'}]","[{'level_m': 0.48, 'time': '20:00'}]",HCMC_TVHN_20251119.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.97, 'time': '14:30'}, {'level_m': 4.05, 'time': '00:00'}]","[{'level_m': 3.04, 'time': '19:30'}]",HCMC_TVHN_20251120.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.72, 'time': '16:00'}, {'level_m': 1.7, 'time': '02:30'}]","[{'level_m': 0.8, 'time': '22:00'}]",HCMC_TVHN_20251120.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.46, 'time': '16:00'}, {'level_m': 1.43, 'time': '02:00'}]","[{'level_m': 0.39, 'time': '22:00'}]",HCMC_TVHN_20251120.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.04, 'time': '18:40'}, {'level_m': 1.0, 'time': '05:30'}]","[{'level_m': 0.83, 'time': '00:30'}]",HCMC_TVHN_20251120.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.82, 'time': '17:00'}, {'level_m': 1.77, 'time': '03:30'}]","[{'level_m': 0.45, 'time': '23:30'}]",HCMC_TVHN_20251120.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.66, 'time': '18:20'}, {'level_m': 1.66, 'time': '04:20'}]","[{'level_m': 0.68, 'time': '23:25'}]",HCMC_TVHN_20251120.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.4, 'time': '08:30'}, {'level_m': 1.39, 'time': '22:30'}]","[{'level_m': 0.69, 'time': '03:30'}]",HCMC_TVHN_20251120.pdf
Phú An,Sài Gòn,"[{'level_m': 1.55, 'time': '17:00'}, {'level_m': 1.53, 'time': '03:00'}]","[{'level_m': 0.18, 'time': '22:00'}]",HCMC_TVHN_20251120.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.52, 'time': '15:00'}, {'level_m': 1.46, 'time': '01:00'}]","[{'level_m': 0.2, 'time': '21:00'}]",HCMC_TVHN_20251120.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.13, 'time': '14:15'}, {'level_m': 4.03, 'time': '00:45'}]","[{'level_m': 3.29, 'time': '20:15'}]",HCMC_TVHN_20251121.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.77, 'time': '16:30'}, {'level_m': 1.67, 'time': '02:30'}]","[{'level_m': 0.95, 'time': '23:00'}]",HCMC_TVHN_20251121.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.54, 'time': '16:30'}, {'level_m': 1.43, 'time': '02:30'}]","[{'level_m': 0.58, 'time': '22:30'}]",HCMC_TVHN_20251121.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.05, 'time': '20:00'}, {'level_m': 1.06, 'time': '06:50'}]","[{'level_m': 0.9, 'time': '01:00'}]",HCMC_TVHN_20251121.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.92, 'time': '18:00'}, {'level_m': 1.73, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251121.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.72, 'time': '19:00'}, {'level_m': 1.65, 'time': '04:40'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251121.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.4, 'time': '09:00'}, {'level_m': 1.41, 'time': '23:30'}]","[{'level_m': 0.75, 'time': '03:30'}]",HCMC_TVHN_20251121.pdf
Phú An,Sài Gòn,"[{'level_m': 1.64, 'time': '17:00'}, {'level_m': 1.52, 'time': '03:00'}]","[{'level_m': 0.48, 'time': '23:00'}]",HCMC_TVHN_20251121.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.64, 'time': '16:00'}, {'level_m': 1.52, 'time': '02:00'}]","[{'level_m': 0.5, 'time': '22:00'}]",HCMC_TVHN_20251121.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.19, 'time': '16:00'}, {'level_m': 4.13, 'time': '01:15'}]","[{'level_m': 3.52, 'time': '20:30'}]",HCMC_TVHN_20251123.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.83, 'time': '18:30'}, {'level_m': 1.7, 'time': '03:30'}]","[{'level_m': 1.07, 'time': '23:30'}]",HCMC_TVHN_20251123.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.57, 'time': '18:00'}, {'level_m': 1.44, 'time': '04:00'}]","[{'level_m': 0.74, 'time': '23:30'}]",HCMC_TVHN_20251123.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.07, 'time': '22:00'}, {'level_m': 1.09, 'time': '07:50'}]","[{'level_m': 0.97, 'time': '02:30'}]",HCMC_TVHN_20251123.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.99, 'time': '19:30'}, {'level_m': 1.74, 'time': '05:00'}]","[{'level_m': 0.88, 'time': '01:00'}]",HCMC_TVHN_20251123.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.77, 'time': '20:20'}, {'level_m': 1.68, 'time': '05:20'}]","[{'level_m': 1.06, 'time': '00:45'}]",HCMC_TVHN_20251123.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.53, 'time': '09:00'}, {'level_m': 1.56, 'time': '01:00'}]","[{'level_m': 1.29, 'time': '05:30'}]",HCMC_TVHN_20251123.pdf
Phú An,Sài Gòn,"[{'level_m': 1.69, 'time': '19:00'}, {'level_m': 1.54, 'time': '04:00'}]","[{'level_m': 0.74, 'time': '23:00'}]",HCMC_TVHN_20251123.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.7, 'time': '18:00'}, {'level_m': 1.52, 'time': '03:00'}]","[{'level_m': 0.73, 'time': '22:30'}]",HCMC_TVHN_20251123.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.05, 'time': '16:45'}, {'level_m': 4.16, 'time': '01:15'}]","[{'level_m': 3.56, 'time': '21:00'}]",HCMC_TVHN_20251124.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.73, 'time': '19:00'}, {'level_m': 1.73, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251124.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.48, 'time': '19:00'}, {'level_m': 1.5, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251124.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.08, 'time': '22:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251124.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.9, 'time': '20:00'}, {'level_m': 1.82, 'time': '05:00'}]","[{'level_m': 0.93, 'time': '00:30'}]",HCMC_TVHN_20251124.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.72, 'time': '21:00'}, {'level_m': 1.72, 'time': '05:40'}]","[{'level_m': 1.06, 'time': '00:40'}]",HCMC_TVHN_20251124.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.51, 'time': '09:30'}, {'level_m': 1.49, 'time': '01:00'}]","[{'level_m': 1.18, 'time': '05:30'}]",HCMC_TVHN_20251124.pdf
Phú An,Sài Gòn,"[{'level_m': 1.61, 'time': '20:00'}, {'level_m': 1.58, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251124.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.6, 'time': '19:00'}, {'level_m': 1.58, 'time': '03:30'}]","[{'level_m': 0.82, 'time': '23:00'}]",HCMC_TVHN_20251124.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.01, 'time': '17:30'}, {'level_m': 4.08, 'time': '02:00'}]","[{'level_m': 3.61, 'time': '22:00'}]",HCMC_TVHN_20251125.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.7, 'time': '19:30'}, {'level_m': 1.66, 'time': '04:00'}]","[{'level_m': 1.13, 'time': '00:00'}]",HCMC_TVHN_20251125.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.47, 'time': '19:30'}, {'level_m': 1.41, 'time': '04:30'}]","[{'level_m': 0.78, 'time': '00:00'}]",HCMC_TVHN_20251125.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.9, 'time': '20:30'}, {'level_m': 1.74, 'time': '05:30'}]","[{'level_m': 0.97, 'time': '01:30'}]",HCMC_TVHN_20251125.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.75, 'time': '21:40'}, {'level_m': 1.65, 'time': '06:00'}]","[{'level_m': 1.09, 'time': '01:20'}]",HCMC_TVHN_20251125.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.48, 'time': '10:30'}, {'level_m': 1.48, 'time': '02:00'}]","[{'level_m': 1.18, 'time': '06:30'}]",HCMC_TVHN_20251125.pdf
Phú An,Sài Gòn,"[{'level_m': 1.61, 'time': '20:00'}, {'level_m': 1.5, 'time': '05:00'}]","[{'level_m': 0.77, 'time': '00:00'}]",HCMC_TVHN_20251125.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.6, 'time': '19:00'}, {'level_m': 1.48, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251125.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.02, 'time': '18:45'}, {'level_m': 3.99, 'time': '02:00'}]","[{'level_m': 3.75, 'time': '22:30'}]",HCMC_TVHN_20251126.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.71, 'time': '20:00'}, {'level_m': 1.59, 'time': '05:00'}]","[{'level_m': 1.18, 'time': '01:30'}]",HCMC_TVHN_20251126.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.44, 'time': '20:00'}, {'level_m': 1.34, 'time': '05:30'}]","[{'level_m': 0.83, 'time': '01:00'}]",HCMC_TVHN_20251126.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.08, 'time': '01:00'}, {'level_m': 1.1, 'time': '09:00'}]","[{'level_m': 1.02, 'time': '04:30'}]",HCMC_TVHN_20251126.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.83, 'time': '21:00'}, {'level_m': 1.63, 'time': '06:30'}]","[{'level_m': 1.0, 'time': '03:00'}]",HCMC_TVHN_20251126.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.72, 'time': '22:20'}, {'level_m': 1.61, 'time': '06:40'}]","[{'level_m': 1.17, 'time': '02:35'}]",HCMC_TVHN_20251126.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.42, 'time': '17:00'}, {'level_m': 2.49, 'time': '04:30'}]","[{'level_m': 2.19, 'time': '08:00'}]",HCMC_TVHN_20251126.pdf
Phú An,Sài Gòn,"[{'level_m': 1.59, 'time': '21:00'}, {'level_m': 1.41, 'time': '06:00'}]","[{'level_m': 0.84, 'time': '01:00'}]",HCMC_TVHN_20251126.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.58, 'time': '20:00'}, {'level_m': 1.39, 'time': '05:00'}]","[{'level_m': 0.89, 'time': '00:30'}]",HCMC_TVHN_20251126.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.96, 'time': '20:00'}, {'level_m': 3.84, 'time': '04:00'}]","[{'level_m': 3.67, 'time': '00:45'}]",HCMC_TVHN_20251128.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.63, 'time': '21:30'}, {'level_m': 1.46, 'time': '06:00'}]","[{'level_m': 1.25, 'time': '02:00'}]",HCMC_TVHN_20251128.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.37, 'time': '21:30'}, {'level_m': 1.16, 'time': '06:00'}]","[{'level_m': 0.9, 'time': '02:30'}]",HCMC_TVHN_20251128.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.99, 'time': '01:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251128.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.78, 'time': '23:00'}, {'level_m': 1.39, 'time': '08:00'}]","[{'level_m': 1.03, 'time': '04:00'}]",HCMC_TVHN_20251128.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.62, 'time': '23:40'}, {'level_m': 1.42, 'time': '08:00'}]","[{'level_m': 1.17, 'time': '04:30'}]",HCMC_TVHN_20251128.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.43, 'time': '07:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251128.pdf
Phú An,Sài Gòn,"[{'level_m': 1.47, 'time': '22:00'}, {'level_m': 1.23, 'time': '07:00'}]","[{'level_m': 0.88, 'time': '03:00'}]",HCMC_TVHN_20251128.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.45, 'time': '21:00'}, {'level_m': 1.18, 'time': '06:00'}]","[{'level_m': 0.96, 'time': '02:00'}]",HCMC_TVHN_20251128.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.04, 'time': '20:30'}, {'level_m': 3.64, 'time': '04:30'}]","[{'level_m': 3.48, 'time': '02:30'}]",HCMC_TVHN_20251129.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.67, 'time': '23:00'}, {'level_m': 1.3, 'time': '07:30'}]","[{'level_m': 1.12, 'time': '04:30'}]",HCMC_TVHN_20251129.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.38, 'time': '22:30'}, {'level_m': 0.98, 'time': '07:30'}]","[{'level_m': 0.75, 'time': '04:30'}]",HCMC_TVHN_20251129.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.0, 'time': '01:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251129.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.84, 'time': '07:00'}, {'level_m': None, 'time': None}]","[{'level_m': 1.11, 'time': '15:30'}]",HCMC_TVHN_20251129.pdf
Phú An,Sài Gòn,"[{'level_m': 1.53, 'time': '23:00'}, {'level_m': 1.0, 'time': '08:00'}]","[{'level_m': 0.7, 'time': '04:00'}]",HCMC_TVHN_20251129.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.5, 'time': '23:00'}, {'level_m': 1.02, 'time': '07:00'}]","[{'level_m': 0.75, 'time': '03:30'}]",HCMC_TVHN_20251129.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.98, 'time': '21:30'}, {'level_m': 3.44, 'time': '06:45'}]","[{'level_m': 2.8, 'time': '04:30'}]",HCMC_TVHN_20251130.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.63, 'time': '23:30'}, {'level_m': 1.2, 'time': '09:30'}]","[{'level_m': 0.91, 'time': '06:00'}]",HCMC_TVHN_20251130.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.97, 'time': '02:00'}, {'level_m': 0.45, 'time': '07:30'}]","[{'level_m': -0.12, 'time': '02:10'}]",HCMC_TVHN_20251130.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.83, 'time': '00:00'}, {'level_m': 1.05, 'time': '10:30'}]","[{'level_m': 0.6, 'time': '07:00'}]",HCMC_TVHN_20251130.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.65, 'time': '01:00'}, {'level_m': 1.07, 'time': '10:30'}]","[{'level_m': 0.76, 'time': '07:00'}]",HCMC_TVHN_20251130.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.2, 'time': '08:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251130.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.45, 'time': '23:30'}, {'level_m': 0.81, 'time': '08:30'}]","[{'level_m': 0.43, 'time': '05:00'}]",HCMC_TVHN_20251130.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.0, 'time': '22:00'}, {'level_m': 3.36, 'time': '08:30'}]","[{'level_m': 2.8, 'time': '04:30'}]",HCMC_TVHN_20251201.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.33, 'time': '00:00'}, {'level_m': 0.86, 'time': '11:00'}]","[{'level_m': 0.09, 'time': '06:30'}]",HCMC_TVHN_20251201.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.9, 'time': '02:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251201.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.77, 'time': '00:30'}, {'level_m': 1.15, 'time': '12:00'}]","[{'level_m': 0.16, 'time': '08:00'}]",HCMC_TVHN_20251201.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.59, 'time': '01:30'}, {'level_m': 1.07, 'time': '12:15'}]","[{'level_m': 0.38, 'time': '08:00'}]",HCMC_TVHN_20251201.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.65, 'time': '06:30'}, {'level_m': 1.17, 'time': '16:00'}]","[{'level_m': 0.9, 'time': '13:00'}]",HCMC_TVHN_20251201.pdf
Phú An,Sài Gòn,"[{'level_m': 1.47, 'time': '00:00'}, {'level_m': 0.9, 'time': '11:00'}]","[{'level_m': 0.0, 'time': '06:00'}]",HCMC_TVHN_20251201.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.04, 'time': '22:45'}, {'level_m': 3.39, 'time': '10:45'}]","[{'level_m': 2.33, 'time': '05:00'}]",HCMC_TVHN_20251202.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.69, 'time': '00:00'}, {'level_m': 1.26, 'time': '13:00'}]","[{'level_m': 0.4, 'time': '08:00'}]",HCMC_TVHN_20251202.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.36, 'time': '00:00'}, {'level_m': 0.92, 'time': '13:00'}]","[{'level_m': -0.2, 'time': '07:30'}]",HCMC_TVHN_20251202.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.83, 'time': '03:30'}, {'level_m': 0.72, 'time': '15:50'}]","[{'level_m': 0.53, 'time': '11:00'}]",HCMC_TVHN_20251202.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.82, 'time': '01:00'}, {'level_m': 1.23, 'time': '13:30'}]","[{'level_m': -0.25, 'time': '09:00'}]",HCMC_TVHN_20251202.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.59, 'time': '02:00'}, {'level_m': 1.18, 'time': '14:20'}]","[{'level_m': 0.08, 'time': '09:00'}]",HCMC_TVHN_20251202.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.43, 'time': '06:30'}, {'level_m': 1.24, 'time': '18:30'}]","[{'level_m': 0.65, 'time': '14:00'}]",HCMC_TVHN_20251202.pdf
Phú An,Sài Gòn,"[{'level_m': 1.49, 'time': '01:00'}, {'level_m': 1.02, 'time': '13:00'}]","[{'level_m': -0.48, 'time': '07:00'}]",HCMC_TVHN_20251202.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.48, 'time': '00:00'}, {'level_m': 0.96, 'time': '12:00'}]","[{'level_m': -0.55, 'time': '06:30'}]",HCMC_TVHN_20251202.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.01, 'time': '22:30'}, {'level_m': 3.66, 'time': '12:00'}]","[{'level_m': 1.73, 'time': '05:45'}]",HCMC_TVHN_20251203.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.66, 'time': '01:00'}, {'level_m': 1.49, 'time': '14:00'}]","[{'level_m': 0.17, 'time': '09:00'}]",HCMC_TVHN_20251203.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.35, 'time': '01:00'}, {'level_m': 1.14, 'time': '14:00'}]","[{'level_m': -0.51, 'time': '08:30'}]",HCMC_TVHN_20251203.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.78, 'time': '04:00'}, {'level_m': 0.73, 'time': '16:50'}]","[{'level_m': 0.4, 'time': '11:40'}]",HCMC_TVHN_20251203.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.79, 'time': '02:00'}, {'level_m': 1.53, 'time': '15:00'}]","[{'level_m': -0.68, 'time': '09:30'}]",HCMC_TVHN_20251203.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.63, 'time': '02:40'}, {'level_m': 1.4, 'time': '15:30'}]","[{'level_m': -0.24, 'time': '09:50'}]",HCMC_TVHN_20251203.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.44, 'time': '07:30'}, {'level_m': 1.34, 'time': '20:00'}]","[{'level_m': 0.59, 'time': '15:00'}]",HCMC_TVHN_20251203.pdf
Phú An,Sài Gòn,"[{'level_m': 1.54, 'time': '01:00'}, {'level_m': 1.3, 'time': '14:00'}]","[{'level_m': -1.04, 'time': '08:00'}]",HCMC_TVHN_20251203.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.53, 'time': '00:30'}, {'level_m': 1.25, 'time': '13:30'}]","[{'level_m': -1.17, 'time': '07:30'}]",HCMC_TVHN_20251203.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.07, 'time': '23:15'}, {'level_m': 3.88, 'time': '12:30'}]","[{'level_m': 1.12, 'time': '06:30'}]",HCMC_TVHN_20251204.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.66, 'time': '01:30'}, {'level_m': 1.62, 'time': '15:30'}]","[{'level_m': 0.0, 'time': '12:00'}]",HCMC_TVHN_20251204.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.34, 'time': '01:00'}, {'level_m': 1.29, 'time': '15:00'}]","[{'level_m': -0.75, 'time': '09:30'}]",HCMC_TVHN_20251204.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.76, 'time': '04:00'}, {'level_m': 0.77, 'time': '17:50'}]","[{'level_m': 0.37, 'time': '12:20'}]",HCMC_TVHN_20251204.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.78, 'time': '02:00'}, {'level_m': 1.88, 'time': '16:00'}]","[{'level_m': -1.03, 'time': '10:30'}]",HCMC_TVHN_20251204.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.62, 'time': '03:00'}, {'level_m': 1.56, 'time': '17:00'}]","[{'level_m': -0.52, 'time': '10:45'}]",HCMC_TVHN_20251204.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.44, 'time': '07:30'}, {'level_m': 1.37, 'time': '21:00'}]","[{'level_m': 0.36, 'time': '15:30'}]",HCMC_TVHN_20251204.pdf
Phú An,Sài Gòn,"[{'level_m': 1.52, 'time': '02:00'}, {'level_m': 1.47, 'time': '15:00'}]","[{'level_m': -1.42, 'time': '09:00'}]",HCMC_TVHN_20251204.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.5, 'time': '01:00'}, {'level_m': 1.44, 'time': '15:00'}]","[{'level_m': -1.65, 'time': '08:30'}]",HCMC_TVHN_20251204.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.62, 'time': '02:00'}, {'level_m': 1.54, 'time': '16:30'}]","[{'level_m': -0.25, 'time': '11:30'}]",HCMC_TVHN_20251205.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.29, 'time': '02:00'}, {'level_m': 1.3, 'time': '16:00'}]","[{'level_m': -0.89, 'time': '10:30'}]",HCMC_TVHN_20251205.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.8, 'time': '04:50'}, {'level_m': 0.81, 'time': '19:50'}]","[{'level_m': 0.37, 'time': '13:30'}]",HCMC_TVHN_20251205.pdf
