station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM02,Cát Lái,58.0,30.23,0.096,9.31,6.57,7.23,10:00:00,2025-03-09
HCM02,Cát Lái,58.0,30.92,0.005,7.59,6.71,7.07,10:30:00,2025-03-09
HCM02,Cát Lái,58.0,30.25,0.008,8.02,6.37,7.38,11:00:00,2025-03-09
HCM02,Cát Lái,58.0,29.71,0.018,9.79,7.09,8.03,11:30:00,2025-03-09
HCM02,Cát Lái,58.0,29.85,0.006,7.85,5.75,7.53,12:00:00,2025-03-09
HCM02,Cát Lái,58.0,30.59,0.006,9.85,7.24,7.29,12:30:00,2025-03-09
HCM02,Cát Lái,58.0,30.05,-0.038,10.98,6.66,7.16,13:00:00,2025-03-09
HCM02,Cát Lái,58.0,30.32,0.032,10.63,5.52,7.3,13:30:00,2025-03-09
HCM02,Cát Lái,58.0,29.9,-0.009,10.37,6.1,7.37,14:00:00,2025-03-09
HCM02,Cát Lái,58.0,29.26,-0.002,9.77,6.02,6.7,14:30:00,2025-03-09
HCM02,Cát Lái,58.0,31.24,-0.089,9.32,5.72,7.48,15:00:00,2025-03-09
HCM02,Cát Lái,58.0,29.67,-0.008,10.9,5.62,7.26,15:30:00,2025-03-09
HCM02,Cát Lái,58.0,31.13,-0.065,6.35,4.05,7.46,16:00:00,2025-03-09
HCM02,Cát Lái,58.0,29.81,-0.031,9.49,6.02,6.76,16:30:00,2025-03-09
HCM02,Cát Lái,58.0,29.4,-0.035,8.19,5.39,7.08,17:00:00,2025-03-09
HCM02,Cát Lái,58.0,30.26,-0.109,8.36,5.21,7.52,17:30:00,2025-03-09
HCM02,Cát Lái,58.0,30.68,0.004,10.28,5.03,7.47,18:00:00,2025-03-09
HCM02,Cát Lái,58.0,31.66,-0.037,8.93,6.41,6.16,18:30:00,2025-03-09
HCM02,Cát Lái,58.0,29.57,0.014,9.85,5.05,6.75,19:00:00,2025-03-09
HCM02,Cát Lái,58.0,30.4,-0.044,8.24,6.04,7.63,19:30:00,2025-03-09
HCM02,Cát Lái,58.0,31.08,-0.032,7.86,4.73,6.9,20:00:00,2025-03-09
HCM02,Cát Lái,58.0,29.02,-0.027,9.27,6.18,6.82,20:30:00,2025-03-09
HCM02,Cát Lái,58.0,29.42,-0.072,8.29,6.56,6.72,21:00:00,2025-03-09
HCM02,Cát Lái,58.0,29.92,-0.058,7.32,5.02,7.51,21:30:00,2025-03-09
HCM02,Cát Lái,58.0,28.63,-0.069,8.84,5.48,7.77,22:00:00,2025-03-09
HCM02,Cát Lái,58.0,29.56,-0.078,6.77,5.42,8.03,22:30:00,2025-03-09
HCM02,Cát Lái,58.0,28.94,-0.034,12.81,6.45,6.88,23:00:00,2025-03-09
HCM02,Cát Lái,58.0,28.31,0.021,7.63,5.58,6.64,23:30:00,2025-03-09
HCM04,Long Đại,80.0,28.42,0.027,2.11,1.31,7.29,00:00:00,2025-03-09
HCM04,Long Đại,80.0,29.92,-0.034,2.16,1.2,7.2,00:30:00,2025-03-09
HCM04,Long Đại,80.0,30.45,0.003,3.17,1.74,6.81,01:00:00,2025-03-09
HCM04,Long Đại,80.0,30.86,0.083,1.78,1.33,8.09,01:30:00,2025-03-09
HCM04,Long Đại,80.0,30.63,0.034,2.26,1.54,7.57,02:00:00,2025-03-09
HCM04,Long Đại,80.0,28.91,0.038,3.3,2.06,6.5,02:30:00,2025-03-09
HCM04,Long Đại,80.0,30.12,0.035,1.76,1.45,7.75,03:00:00,2025-03-09
HCM04,Long Đại,80.0,31.1,0.04,1.8,1.57,6.89,03:30:00,2025-03-09
HCM04,Long Đại,80.0,30.3,0.122,2.51,1.49,7.59,04:00:00,2025-03-09
HCM04,Long Đại,80.0,30.39,-0.003,3.35,1.75,8.16,04:30:00,2025-03-09
HCM04,Long Đại,80.0,30.43,0.053,1.66,1.09,7.25,05:00:00,2025-03-09
HCM04,Long Đại,80.0,30.19,0.07,2.31,1.44,7.39,05:30:00,2025-03-09
HCM04,Long Đại,80.0,28.18,0.041,2.22,1.43,7.69,06:00:00,2025-03-09
HCM04,Long Đại,80.0,30.29,0.014,2.49,2.0,7.01,06:30:00,2025-03-09
HCM04,Long Đại,80.0,29.12,0.064,3.12,1.8,7.06,07:00:00,2025-03-09
HCM04,Long Đại,80.0,29.94,0.032,2.64,1.45,7.81,07:30:00,2025-03-09
HCM04,Long Đại,80.0,29.81,0.042,2.54,1.6,6.93,08:00:00,2025-03-09
HCM04,Long Đại,80.0,29.23,0.069,1.98,1.25,8.49,08:30:00,2025-03-09
HCM04,Long Đại,80.0,29.63,0.069,3.06,1.6,6.56,09:00:00,2025-03-09
HCM04,Long Đại,80.0,30.23,0.044,3.04,1.46,8.07,09:30:00,2025-03-09
HCM04,Long Đại,80.0,29.24,0.033,1.61,1.09,7.33,10:00:00,2025-03-09
HCM04,Long Đại,80.0,29.52,0.001,1.35,1.1,7.06,10:30:00,2025-03-09
HCM04,Long Đại,80.0,29.01,0.084,1.55,1.23,7.52,11:00:00,2025-03-09
HCM04,Long Đại,80.0,30.36,-0.071,2.17,1.64,6.85,11:30:00,2025-03-09
HCM04,Long Đại,80.0,30.39,0.009,1.8,1.12,7.61,12:00:00,2025-03-09
HCM04,Long Đại,80.0,30.29,0.034,1.22,0.69,6.82,12:30:00,2025-03-09
HCM04,Long Đại,80.0,31.14,-0.051,2.14,1.5,7.9,13:00:00,2025-03-09
HCM04,Long Đại,80.0,30.97,-0.031,2.08,1.4,6.98,13:30:00,2025-03-09
HCM04,Long Đại,80.0,28.99,-0.037,2.09,1.3,7.13,14:00:00,2025-03-09
HCM04,Long Đại,80.0,29.98,-0.001,1.62,1.26,7.62,14:30:00,2025-03-09
HCM04,Long Đại,80.0,29.45,-0.061,1.99,1.05,7.75,15:00:00,2025-03-09
HCM04,Long Đại,80.0,30.04,-0.07,2.21,1.31,8.27,15:30:00,2025-03-09
HCM04,Long Đại,80.0,28.81,-0.006,2.58,1.4,7.38,16:00:00,2025-03-09
HCM04,Long Đại,80.0,30.7,0.019,2.32,1.35,8.57,16:30:00,2025-03-09
HCM04,Long Đại,80.0,30.43,-0.018,2.14,1.39,7.33,17:00:00,2025-03-09
HCM04,Long Đại,80.0,29.75,-0.05,2.41,1.51,6.85,17:30:00,2025-03-09
HCM04,Long Đại,80.0,29.7,-0.07,2.13,1.42,7.13,18:00:00,2025-03-09
HCM04,Long Đại,80.0,30.56,-0.064,1.99,1.22,7.25,18:30:00,2025-03-09
HCM04,Long Đại,80.0,31.28,-0.026,1.61,1.28,7.11,19:00:00,2025-03-09
HCM04,Long Đại,80.0,29.31,-0.059,1.94,1.32,7.36,19:30:00,2025-03-09
HCM04,Long Đại,80.0,31.74,-0.024,1.94,1.16,7.43,20:00:00,2025-03-09
HCM04,Long Đại,80.0,31.22,-0.035,3.15,1.63,8.47,20:30:00,2025-03-09
HCM04,Long Đại,80.0,30.47,-0.039,2.67,1.47,7.29,21:00:00,2025-03-09
HCM04,Long Đại,80.0,30.69,-0.039,1.49,1.25,7.04,21:30:00,2025-03-09
HCM04,Long Đại,80.0,29.23,-0.035,2.3,1.39,7.98,22:00:00,2025-03-09
HCM04,Long Đại,80.0,30.45,-0.049,2.72,1.66,6.93,22:30:00,2025-03-09
HCM04,Long Đại,80.0,29.67,0.016,2.33,1.44,7.09,23:00:00,2025-03-09
HCM04,Long Đại,80.0,28.32,-0.022,2.22,1.31,7.21,23:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.97,-0.003,21.65,23.55,6.67,00:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.59,-0.051,24.15,20.13,6.3,00:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,28.65,0.023,39.6,25.71,6.78,01:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.72,0.031,40.57,23.27,5.93,01:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,28.7,-0.009,39.24,25.83,7.1,02:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.3,0.05,39.99,23.4,6.36,02:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.36,0.054,48.57,27.85,6.13,03:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.92,0.061,38.62,28.21,4.81,03:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.13,0.023,40.13,25.12,6.39,04:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.32,0.067,41.22,25.65,6.22,04:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.54,0.033,42.38,25.14,6.67,05:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.94,0.075,52.24,26.78,5.96,05:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.66,0.042,41.71,24.94,6.98,06:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.15,0.012,42.72,27.89,5.98,06:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.05,0.006,55.04,31.03,6.33,07:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.32,0.049,62.52,28.93,6.75,07:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,31.53,0.041,47.56,28.0,6.09,08:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.4,0.036,51.84,27.79,6.88,08:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,31.97,0.018,29.57,19.95,6.87,09:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.12,0.006,46.29,25.03,6.09,09:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.31,-0.019,30.38,29.53,7.29,10:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,31.74,0.036,45.8,22.9,6.63,10:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.61,-0.024,38.61,24.55,6.17,11:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.07,0.003,44.39,21.41,7.09,11:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.74,-0.027,25.04,23.46,6.13,12:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.7,-0.05,37.22,21.54,6.99,12:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.34,-0.031,29.32,20.06,6.61,13:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.76,0.022,22.35,16.17,7.47,13:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.84,-0.02,32.05,20.95,6.53,14:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.76,-0.045,39.93,23.94,5.59,14:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.67,-0.051,33.29,19.7,6.13,15:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.44,-0.102,30.61,18.94,6.79,15:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,28.79,-0.071,42.76,24.08,6.32,16:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,31.42,-0.036,38.42,22.56,7.11,16:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.91,-0.025,36.23,22.09,6.08,17:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.93,-0.057,23.31,19.53,7.15,17:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.48,-0.038,28.18,15.86,6.73,18:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.98,-0.002,24.21,17.65,6.95,18:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.37,-0.016,30.61,18.23,6.46,19:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.27,-0.082,30.47,16.13,6.39,19:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,28.76,-0.034,28.3,19.44,7.34,20:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.22,-0.058,43.11,23.01,6.94,20:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.59,-0.014,45.2,23.42,6.27,21:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.27,-0.004,30.43,20.03,6.78,21:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.44,-0.053,27.41,20.31,6.09,22:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,30.97,-0.021,38.08,21.5,6.34,22:30:00,2025-03-09
HCM03,Lý Nhơn,7.0,31.11,-0.009,36.24,23.36,6.56,23:00:00,2025-03-09
HCM03,Lý Nhơn,7.0,29.78,-0.025,32.59,24.47,6.59,23:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.27,-0.02,21.06,11.68,7.43,00:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.06,0.052,12.36,10.25,7.4,00:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.61,0.034,22.68,11.7,6.09,01:00:00,2025-03-09
HCM01,Nhà Bè,38.0,29.55,0.016,21.17,12.82,6.84,01:30:00,2025-03-09
HCM01,Nhà Bè,38.0,28.69,0.018,16.89,13.16,6.41,02:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.29,0.031,22.12,14.93,7.07,02:30:00,2025-03-09
HCM01,Nhà Bè,38.0,28.78,0.047,18.55,12.12,7.65,03:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.31,0.058,22.83,15.98,7.1,03:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.79,0.015,21.61,17.44,7.01,04:00:00,2025-03-09
HCM01,Nhà Bè,38.0,29.92,0.022,23.23,14.34,7.89,04:30:00,2025-03-09
HCM01,Nhà Bè,38.0,28.74,0.036,18.53,13.55,7.45,05:00:00,2025-03-09
HCM01,Nhà Bè,38.0,27.05,0.091,19.99,14.07,7.63,05:30:00,2025-03-09
HCM01,Nhà Bè,38.0,28.52,0.044,13.06,13.61,7.18,06:00:00,2025-03-09
HCM01,Nhà Bè,38.0,28.79,0.067,18.48,13.89,6.1,06:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.33,0.079,20.78,13.38,6.38,07:00:00,2025-03-09
HCM01,Nhà Bè,38.0,31.14,0.022,23.16,12.95,7.62,07:30:00,2025-03-09
HCM01,Nhà Bè,38.0,30.29,0.02,26.59,14.51,7.29,08:00:00,2025-03-09
HCM01,Nhà Bè,38.0,29.5,0.03,16.2,11.73,7.44,08:30:00,2025-03-09
HCM01,Nhà Bè,38.0,30.07,0.001,21.0,14.27,7.26,09:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.38,0.023,23.67,12.65,7.34,09:30:00,2025-03-09
HCM01,Nhà Bè,38.0,30.01,0.075,17.6,12.75,8.19,10:00:00,2025-03-09
HCM01,Nhà Bè,38.0,28.7,-0.005,20.34,12.18,6.86,10:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.6,0.044,23.24,12.97,6.91,11:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.52,0.014,18.33,11.0,6.68,11:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.58,0.029,17.28,11.46,6.64,12:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.37,0.008,14.13,10.34,7.05,12:30:00,2025-03-09
HCM01,Nhà Bè,38.0,31.17,-0.037,19.13,11.88,6.46,13:00:00,2025-03-09
HCM01,Nhà Bè,38.0,29.36,0.028,20.32,13.02,6.55,13:30:00,2025-03-09
HCM01,Nhà Bè,38.0,28.38,-0.048,13.36,10.87,7.0,14:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.51,0.028,13.62,10.1,6.39,14:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.5,-0.013,15.74,10.25,7.78,15:00:00,2025-03-09
HCM01,Nhà Bè,38.0,29.82,-0.075,23.85,11.06,6.37,15:30:00,2025-03-09
HCM01,Nhà Bè,38.0,31.15,0.012,15.03,11.04,7.62,16:00:00,2025-03-09
HCM01,Nhà Bè,38.0,29.57,-0.086,19.8,10.66,7.48,16:30:00,2025-03-09
HCM01,Nhà Bè,38.0,30.55,-0.074,11.12,10.16,7.65,17:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.54,-0.089,11.48,9.49,7.57,17:30:00,2025-03-09
HCM01,Nhà Bè,38.0,30.58,-0.046,13.99,7.59,7.42,18:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.77,-0.042,19.53,10.37,6.64,18:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.78,-0.015,11.09,9.8,6.72,19:00:00,2025-03-09
HCM01,Nhà Bè,38.0,32.57,-0.02,14.72,10.26,5.93,19:30:00,2025-03-09
HCM01,Nhà Bè,38.0,30.07,-0.028,13.48,8.8,7.48,20:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.72,-0.005,16.08,10.04,7.76,20:30:00,2025-03-09
HCM01,Nhà Bè,38.0,28.78,-0.013,16.84,9.39,6.52,21:00:00,2025-03-09
HCM01,Nhà Bè,38.0,29.44,-0.034,18.28,9.66,6.4,21:30:00,2025-03-09
HCM01,Nhà Bè,38.0,27.7,-0.061,17.2,9.25,7.36,22:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.12,-0.02,19.24,10.19,8.09,22:30:00,2025-03-09
HCM01,Nhà Bè,38.0,29.31,0.027,14.08,9.14,7.14,23:00:00,2025-03-09
HCM01,Nhà Bè,38.0,30.91,-0.004,16.45,11.85,6.99,23:30:00,2025-03-09
HCM02,Cát Lái,58.0,32.12,-0.007,10.78,7.05,7.49,00:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.73,0.031,10.09,6.15,6.96,00:30:00,2025-03-10
HCM02,Cát Lái,58.0,28.2,-0.036,12.4,7.29,7.31,01:00:00,2025-03-10
HCM02,Cát Lái,58.0,31.07,0.038,10.67,7.32,7.29,01:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.34,0.077,10.82,7.24,7.89,02:00:00,2025-03-10
HCM02,Cát Lái,58.0,28.98,0.066,16.16,9.11,7.1,02:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.91,0.008,13.14,7.55,7.82,03:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.85,0.048,12.87,8.02,7.62,03:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.62,0.035,17.86,8.57,6.91,04:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.8,0.065,11.07,6.59,7.26,04:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.96,0.037,11.3,7.17,6.18,05:00:00,2025-03-10
HCM02,Cát Lái,58.0,30.85,0.007,14.71,7.8,7.06,05:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.28,0.035,15.49,8.18,7.5,06:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.8,0.022,11.61,8.18,7.95,06:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.38,0.106,11.42,7.15,7.99,07:00:00,2025-03-10
HCM02,Cát Lái,58.0,30.87,0.058,11.9,7.65,7.43,07:30:00,2025-03-10
HCM02,Cát Lái,58.0,28.64,-0.011,11.49,7.05,7.29,08:00:00,2025-03-10
HCM02,Cát Lái,58.0,31.64,0.05,12.52,7.45,6.31,08:30:00,2025-03-10
HCM02,Cát Lái,58.0,28.19,0.023,14.0,7.58,6.86,09:00:00,2025-03-10
HCM02,Cát Lái,58.0,30.5,0.046,10.38,7.22,6.95,09:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.09,0.037,12.75,8.27,6.91,10:00:00,2025-03-10
HCM02,Cát Lái,58.0,30.66,0.045,8.55,7.07,7.06,10:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.79,0.031,7.41,5.22,7.58,11:00:00,2025-03-10
HCM02,Cát Lái,58.0,30.45,0.013,13.26,7.18,7.02,11:30:00,2025-03-10
HCM02,Cát Lái,58.0,28.23,0.017,10.24,5.63,7.31,12:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.93,0.017,11.9,6.54,6.97,12:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.73,-0.007,9.58,6.79,6.65,13:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.65,0.003,10.82,6.83,7.58,13:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.84,-0.026,10.06,6.54,7.57,14:00:00,2025-03-10
HCM02,Cát Lái,58.0,27.39,-0.045,7.47,6.05,7.92,14:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.32,-0.017,9.09,6.93,7.78,15:00:00,2025-03-10
HCM02,Cát Lái,58.0,31.1,-0.021,9.1,6.55,7.33,15:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.7,-0.017,11.98,6.24,7.86,16:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.15,-0.024,10.06,5.79,7.86,16:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.83,-0.029,7.65,6.01,7.95,17:00:00,2025-03-10
HCM02,Cát Lái,58.0,30.2,-0.063,9.31,6.03,6.52,17:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.79,-0.086,9.47,6.15,6.76,18:00:00,2025-03-10
HCM02,Cát Lái,58.0,30.71,-0.06,8.58,6.17,6.81,18:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.97,-0.075,7.25,5.96,6.4,19:00:00,2025-03-10
HCM02,Cát Lái,58.0,30.38,-0.049,9.33,5.9,6.52,19:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.85,-0.046,12.14,6.56,6.85,20:00:00,2025-03-10
HCM02,Cát Lái,58.0,28.84,0.021,9.38,6.02,6.85,20:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.34,-0.1,8.71,5.7,7.41,21:00:00,2025-03-10
HCM02,Cát Lái,58.0,28.67,-0.036,9.01,6.15,7.08,21:30:00,2025-03-10
HCM02,Cát Lái,58.0,29.43,0.008,12.03,6.29,7.21,22:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.33,-0.017,10.67,7.02,7.31,22:30:00,2025-03-10
HCM02,Cát Lái,58.0,30.91,-0.05,9.18,6.51,7.73,23:00:00,2025-03-10
HCM02,Cát Lái,58.0,29.5,0.0,5.42,7.11,7.67,23:30:00,2025-03-10
HCM04,Long Đại,80.0,30.2,-0.021,2.52,1.68,8.09,00:00:00,2025-03-10
HCM04,Long Đại,80.0,28.51,0.056,1.63,1.32,7.92,00:30:00,2025-03-10
HCM04,Long Đại,80.0,29.54,0.041,3.01,1.69,7.8,01:00:00,2025-03-10
HCM04,Long Đại,80.0,30.07,0.011,2.17,1.53,7.97,01:30:00,2025-03-10
HCM04,Long Đại,80.0,30.28,0.022,2.76,1.75,7.62,02:00:00,2025-03-10
HCM04,Long Đại,80.0,29.12,-0.005,2.47,1.42,6.86,02:30:00,2025-03-10
HCM04,Long Đại,80.0,29.03,0.063,1.25,0.74,7.51,03:00:00,2025-03-10
HCM04,Long Đại,80.0,30.54,0.092,2.72,1.82,7.29,03:30:00,2025-03-10
HCM04,Long Đại,80.0,30.22,0.042,3.02,1.55,7.43,04:00:00,2025-03-10
HCM04,Long Đại,80.0,30.31,-0.003,2.71,1.68,7.27,04:30:00,2025-03-10
HCM04,Long Đại,80.0,30.68,0.039,1.97,1.76,7.67,05:00:00,2025-03-10
HCM04,Long Đại,80.0,29.36,0.078,2.28,1.54,7.48,05:30:00,2025-03-10
HCM04,Long Đại,80.0,28.85,0.03,2.82,1.85,6.6,06:00:00,2025-03-10
HCM04,Long Đại,80.0,31.07,0.044,2.99,2.13,7.25,06:30:00,2025-03-10
HCM04,Long Đại,80.0,30.22,0.035,3.5,2.12,7.51,07:00:00,2025-03-10
HCM04,Long Đại,80.0,30.31,0.048,2.93,1.78,7.91,07:30:00,2025-03-10
HCM04,Long Đại,80.0,29.71,0.083,2.55,1.73,7.25,08:00:00,2025-03-10
HCM04,Long Đại,80.0,29.42,0.016,2.08,1.64,7.46,08:30:00,2025-03-10
HCM04,Long Đại,80.0,29.69,0.058,1.88,1.5,6.69,09:00:00,2025-03-10
HCM04,Long Đại,80.0,30.63,-0.003,2.43,2.29,7.12,09:30:00,2025-03-10
HCM04,Long Đại,80.0,31.31,0.027,3.59,2.27,7.55,10:00:00,2025-03-10
HCM04,Long Đại,80.0,30.26,0.012,2.82,1.85,7.66,10:30:00,2025-03-10
HCM04,Long Đại,80.0,30.34,0.012,2.3,1.62,7.11,11:00:00,2025-03-10
HCM04,Long Đại,80.0,30.11,0.02,3.3,1.66,7.55,11:30:00,2025-03-10
HCM04,Long Đại,80.0,30.11,-0.026,2.54,1.5,6.9,12:00:00,2025-03-10
HCM04,Long Đại,80.0,29.86,0.03,2.72,1.48,7.61,12:30:00,2025-03-10
HCM04,Long Đại,80.0,30.4,-0.044,3.08,1.83,7.13,13:00:00,2025-03-10
HCM04,Long Đại,80.0,30.21,-0.042,1.94,1.22,7.29,13:30:00,2025-03-10
HCM04,Long Đại,80.0,29.05,-0.001,2.37,1.27,6.83,14:00:00,2025-03-10
HCM04,Long Đại,80.0,30.45,-0.093,3.01,1.49,6.98,14:30:00,2025-03-10
HCM04,Long Đại,80.0,30.36,-0.024,2.83,1.76,8.08,15:00:00,2025-03-10
HCM04,Long Đại,80.0,29.05,-0.006,2.32,1.5,7.2,15:30:00,2025-03-10
HCM04,Long Đại,80.0,29.6,-0.057,0.97,0.72,7.35,16:00:00,2025-03-10
HCM04,Long Đại,80.0,29.5,-0.042,1.99,1.35,8.27,16:30:00,2025-03-10
HCM04,Long Đại,80.0,30.26,-0.068,2.46,1.25,7.29,17:00:00,2025-03-10
HCM04,Long Đại,80.0,31.24,-0.068,2.24,1.35,7.6,17:30:00,2025-03-10
HCM04,Long Đại,80.0,31.29,-0.056,2.66,1.62,7.61,18:00:00,2025-03-10
HCM04,Long Đại,80.0,29.62,-0.041,2.55,1.52,7.57,18:30:00,2025-03-10
HCM04,Long Đại,80.0,30.22,-0.022,2.18,1.21,7.83,19:00:00,2025-03-10
HCM04,Long Đại,80.0,29.91,-0.002,1.89,1.11,7.3,19:30:00,2025-03-10
HCM04,Long Đại,80.0,29.86,0.009,1.52,1.17,7.02,20:00:00,2025-03-10
HCM04,Long Đại,80.0,29.26,-0.025,1.77,0.92,7.3,20:30:00,2025-03-10
HCM04,Long Đại,80.0,28.16,-0.075,1.29,0.91,8.09,21:00:00,2025-03-10
HCM04,Long Đại,80.0,30.08,-0.026,2.07,1.5,7.68,21:30:00,2025-03-10
HCM04,Long Đại,80.0,29.32,-0.067,2.25,1.45,6.59,22:00:00,2025-03-10
HCM04,Long Đại,80.0,29.8,-0.011,2.35,1.48,7.49,22:30:00,2025-03-10
HCM04,Long Đại,80.0,30.44,0.074,2.28,1.34,7.32,23:00:00,2025-03-10
HCM04,Long Đại,80.0,29.87,-0.055,1.75,1.33,7.46,23:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.09,0.007,37.79,20.81,6.93,00:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,28.97,-0.008,41.94,24.2,7.03,00:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.05,0.061,43.13,26.78,7.12,01:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.76,-0.008,56.91,28.42,5.91,01:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.25,0.006,52.19,27.29,6.54,02:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,28.41,-0.006,37.73,24.07,6.8,02:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.55,0.054,23.53,20.92,6.2,03:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,31.87,0.028,46.89,28.89,7.38,03:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.11,0.06,49.61,30.1,6.8,04:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,28.71,-0.005,30.96,25.82,6.81,04:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.98,0.072,43.33,28.24,6.81,05:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.71,-0.016,38.52,28.2,5.8,05:30:00,2025-03-10
