station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM04,Long Đại,2025-03-09,01:30:00,80.0,1.0,1.58,0.005,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.83,2.02,7.97
HCM04,Long Đại,2025-03-09,02:00:00,80.0,1.0,1.29,0.015,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.86,2.9,7.19
HCM04,Long Đại,2025-03-09,02:30:00,80.0,1.0,1.98,0.088,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.89,3.8,7.71
HCM04,Long Đại,2025-03-09,03:00:00,80.0,1.0,1.32,0.05,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.1,2.45,6.19
HCM04,Long Đại,2025-03-09,03:30:00,80.0,1.0,2.41,0.004,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.9,3.37,6.63
HCM04,Long Đại,2025-03-09,04:00:00,80.0,1.0,1.5,0.044,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.68,2.27,7.22
HCM04,Long Đại,2025-03-09,04:30:00,80.0,1.0,1.19,0.017,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.74,1.74,6.95
HCM04,Long Đại,2025-03-09,05:00:00,80.0,1.0,1.98,0.059,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.14,2.95,7.45
HCM04,Long Đại,2025-03-09,05:30:00,80.0,1.0,1.5,0.051,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.62,2.78,6.7
HCM04,Long Đại,2025-03-09,06:00:00,80.0,1.0,1.86,0.076,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.09,3.38,6.55
HCM04,Long Đại,2025-03-09,06:30:00,80.0,1.0,1.87,0.082,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.41,3.06,6.87
HCM04,Long Đại,2025-03-09,07:00:00,80.0,1.0,2.22,0.06,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.45,2.97,7.7
HCM04,Long Đại,2025-03-09,07:30:00,80.0,1.0,1.35,0.036,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.99,2.44,7.13
HCM04,Long Đại,2025-03-09,08:00:00,80.0,1.0,1.38,0.056,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.86,2.55,8.27
HCM04,Long Đại,2025-03-09,08:30:00,80.0,1.0,1.16,-0.002,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.98,2.22,7.86
HCM04,Long Đại,2025-03-09,09:00:00,80.0,1.0,1.61,0.087,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.16,2.0,7.58
HCM04,Long Đại,2025-03-09,09:30:00,80.0,1.0,1.47,0.042,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.31,2.93,7.96
HCM04,Long Đại,2025-03-09,10:00:00,80.0,1.0,1.14,0.047,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.38,2.03,7.79
HCM04,Long Đại,2025-03-09,10:30:00,80.0,1.0,1.3,-0.018,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.92,2.42,7.94
HCM04,Long Đại,2025-03-09,11:00:00,80.0,1.0,1.8,0.022,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.96,2.33,7.53
HCM04,Long Đại,2025-03-09,11:30:00,80.0,1.0,1.76,0.002,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.32,2.59,7.95
HCM04,Long Đại,2025-03-09,12:00:00,80.0,1.0,1.47,-0.023,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.52,2.05,7.31
HCM04,Long Đại,2025-03-09,12:30:00,80.0,1.0,1.71,-0.007,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.25,3.45,7.31
HCM04,Long Đại,2025-03-09,13:00:00,80.0,1.0,1.37,-0.049,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.72,2.17,8.33
HCM04,Long Đại,2025-03-09,13:30:00,80.0,1.0,1.54,-0.006,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.48,3.03,7.64
HCM04,Long Đại,2025-03-09,14:00:00,80.0,1.0,0.92,-0.063,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.39,1.02,7.93
HCM04,Long Đại,2025-03-09,14:30:00,80.0,1.0,1.65,-0.07,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.53,2.25,8.02
HCM04,Long Đại,2025-03-09,15:00:00,80.0,1.0,0.89,-0.064,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.82,1.5,7.46
HCM04,Long Đại,2025-03-09,15:30:00,80.0,1.0,1.25,-0.016,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.95,1.91,6.52
HCM04,Long Đại,2025-03-09,16:00:00,80.0,1.0,0.84,0.002,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.48,1.29,7.9
HCM04,Long Đại,2025-03-09,16:30:00,80.0,1.0,0.96,-0.059,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.51,1.58,7.07
HCM04,Long Đại,2025-03-09,17:00:00,80.0,1.0,0.94,-0.028,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.73,2.06,7.02
HCM04,Long Đại,2025-03-09,17:30:00,80.0,1.0,1.41,-0.068,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.29,2.92,7.95
HCM04,Long Đại,2025-03-09,18:00:00,80.0,1.0,1.12,0.004,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.1,1.72,7.13
HCM04,Long Đại,2025-03-09,18:30:00,80.0,1.0,1.28,-0.059,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.29,1.95,7.67
HCM04,Long Đại,2025-03-09,19:00:00,80.0,1.0,0.93,-0.032,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.18,1.38,7.63
HCM04,Long Đại,2025-03-09,19:30:00,80.0,1.0,1.14,-0.022,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.85,1.45,7.9
HCM04,Long Đại,2025-03-09,20:00:00,80.0,1.0,1.65,-0.002,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.57,3.7,7.45
HCM04,Long Đại,2025-03-09,20:30:00,80.0,1.0,0.94,0.001,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.82,1.39,7.16
HCM04,Long Đại,2025-03-09,21:00:00,80.0,1.0,1.41,-0.078,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.28,2.59,8.19
HCM04,Long Đại,2025-03-09,21:30:00,80.0,1.0,1.73,-0.071,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.26,2.66,8.24
HCM04,Long Đại,2025-03-09,22:00:00,80.0,1.0,1.27,-0.043,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.16,1.64,7.91
HCM04,Long Đại,2025-03-09,22:30:00,80.0,1.0,1.44,-0.017,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.16,2.63,7.11
HCM04,Long Đại,2025-03-09,23:00:00,80.0,1.0,1.76,0.002,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.77,3.34,7.1
HCM04,Long Đại,2025-03-09,23:30:00,80.0,1.0,2.11,0.013,0.0,3.47,0.0,0.0,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.44,3.68,6.84
HCM03,Lý Nhơn,2025-03-09,00:00:00,7.0,0.3,24.22,-0.04,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.08,41.61,6.53
HCM03,Lý Nhơn,2025-03-09,00:30:00,7.0,0.3,21.59,-0.008,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.53,28.96,5.96
HCM03,Lý Nhơn,2025-03-09,01:00:00,7.0,0.3,29.1,-0.03,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.89,46.28,5.36
HCM03,Lý Nhơn,2025-03-09,01:30:00,7.0,0.3,21.9,0.007,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.51,28.71,5.84
HCM03,Lý Nhơn,2025-03-09,02:00:00,7.0,0.3,21.4,0.021,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.19,37.58,7.05
HCM03,Lý Nhơn,2025-03-09,02:30:00,7.0,0.3,28.24,0.024,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.31,47.17,6.83
HCM03,Lý Nhơn,2025-03-09,03:00:00,7.0,0.3,27.08,0.031,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.5,41.08,5.93
HCM03,Lý Nhơn,2025-03-09,03:30:00,7.0,0.3,28.87,0.057,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.7,39.77,6.87
HCM03,Lý Nhơn,2025-03-09,04:00:00,7.0,0.3,23.35,0.02,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.25,34.37,6.34
HCM03,Lý Nhơn,2025-03-09,04:30:00,7.0,0.3,26.78,0.009,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.27,39.57,5.98
HCM03,Lý Nhơn,2025-03-09,05:00:00,7.0,0.3,26.35,0.011,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.51,33.43,6.22
HCM03,Lý Nhơn,2025-03-09,05:30:00,7.0,0.3,28.15,0.005,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.66,47.0,5.73
HCM03,Lý Nhơn,2025-03-09,06:00:00,7.0,0.3,27.07,0.042,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.76,40.51,6.73
HCM03,Lý Nhơn,2025-03-09,06:30:00,7.0,0.3,28.42,0.024,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.18,38.85,5.53
HCM03,Lý Nhơn,2025-03-09,07:00:00,7.0,0.3,24.5,0.039,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.28,52.69,6.29
HCM03,Lý Nhơn,2025-03-09,07:30:00,7.0,0.3,33.03,0.079,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.69,47.09,6.88
HCM03,Lý Nhơn,2025-03-09,08:00:00,7.0,0.3,23.89,0.046,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.46,36.36,6.26
HCM03,Lý Nhơn,2025-03-09,08:30:00,7.0,0.3,24.95,0.031,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.03,39.95,6.23
HCM03,Lý Nhơn,2025-03-09,09:00:00,7.0,0.3,23.26,-0.007,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.84,43.1,7.15
HCM03,Lý Nhơn,2025-03-09,09:30:00,7.0,0.3,28.3,-0.013,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.44,43.17,6.78
HCM03,Lý Nhơn,2025-03-09,10:00:00,7.0,0.3,25.65,0.063,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.26,44.78,6.5
HCM03,Lý Nhơn,2025-03-09,10:30:00,7.0,0.3,23.95,0.008,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.01,43.91,6.2
HCM03,Lý Nhơn,2025-03-09,11:00:00,7.0,0.3,21.63,0.027,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.82,37.14,6.21
HCM03,Lý Nhơn,2025-03-09,11:30:00,7.0,0.3,16.29,0.044,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.4,29.4,6.86
HCM03,Lý Nhơn,2025-03-09,12:00:00,7.0,0.3,26.18,0.044,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.13,39.21,6.05
HCM03,Lý Nhơn,2025-03-09,12:30:00,7.0,0.3,20.94,0.014,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.17,30.63,7.16
HCM03,Lý Nhơn,2025-03-09,13:00:00,7.0,0.3,23.44,-0.035,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.82,37.48,6.29
HCM03,Lý Nhơn,2025-03-09,13:30:00,7.0,0.3,21.06,-0.015,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.34,35.07,6.86
HCM03,Lý Nhơn,2025-03-09,14:00:00,7.0,0.3,20.82,-0.023,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.68,34.33,6.78
HCM03,Lý Nhơn,2025-03-09,14:30:00,7.0,0.3,20.82,-0.033,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.53,44.14,7.16
HCM03,Lý Nhơn,2025-03-09,15:00:00,7.0,0.3,22.33,-0.049,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.32,36.85,7.51
HCM03,Lý Nhơn,2025-03-09,15:30:00,7.0,0.3,20.32,-0.071,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.95,36.63,7.06
HCM03,Lý Nhơn,2025-03-09,16:00:00,7.0,0.3,25.54,0.012,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.96,45.62,6.74
HCM03,Lý Nhơn,2025-03-09,16:30:00,7.0,0.3,20.73,-0.072,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.76,33.76,6.96
HCM03,Lý Nhơn,2025-03-09,17:00:00,7.0,0.3,20.6,-0.017,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.0,29.4,6.15
HCM03,Lý Nhơn,2025-03-09,17:30:00,7.0,0.3,17.24,-0.055,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.1,25.2,6.79
HCM03,Lý Nhơn,2025-03-09,18:00:00,7.0,0.3,18.52,-0.008,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.82,28.42,7.13
HCM03,Lý Nhơn,2025-03-09,18:30:00,7.0,0.3,20.95,-0.069,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.74,34.51,5.28
HCM03,Lý Nhơn,2025-03-09,19:00:00,7.0,0.3,19.3,-0.043,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.62,28.64,6.29
HCM03,Lý Nhơn,2025-03-09,19:30:00,7.0,0.3,20.49,-0.106,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.21,35.36,6.8
HCM03,Lý Nhơn,2025-03-09,20:00:00,7.0,0.3,19.06,-0.013,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.72,32.38,7.27
HCM03,Lý Nhơn,2025-03-09,20:30:00,7.0,0.3,20.77,-0.045,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.12,45.45,6.91
HCM03,Lý Nhơn,2025-03-09,21:00:00,7.0,0.3,21.14,-0.054,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.7,42.4,6.39
HCM03,Lý Nhơn,2025-03-09,21:30:00,7.0,0.3,23.51,-0.029,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.24,45.86,6.55
HCM03,Lý Nhơn,2025-03-09,22:00:00,7.0,0.3,24.24,-0.056,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.05,46.27,6.61
HCM03,Lý Nhơn,2025-03-09,22:30:00,7.0,0.3,19.93,-0.056,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.81,34.56,6.39
HCM03,Lý Nhơn,2025-03-09,23:00:00,7.0,0.3,18.98,-0.074,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.99,25.13,6.53
HCM03,Lý Nhơn,2025-03-09,23:30:00,7.0,0.3,23.68,0.007,0.0,3.47,0.0,0.0,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.6,28.94,7.63
HCM01,Nhà Bè,2025-03-09,00:00:00,38.0,0.5,9.62,-0.028,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.59,12.66,7.15
HCM01,Nhà Bè,2025-03-09,00:30:00,38.0,0.5,12.06,0.014,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.02,17.43,6.66
HCM01,Nhà Bè,2025-03-09,01:00:00,38.0,0.5,13.68,0.01,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.71,25.49,5.92
HCM01,Nhà Bè,2025-03-09,01:30:00,38.0,0.5,13.05,0.02,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.13,20.34,7.14
HCM01,Nhà Bè,2025-03-09,02:00:00,38.0,0.5,14.95,0.044,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.57,26.19,6.53
HCM01,Nhà Bè,2025-03-09,02:30:00,38.0,0.5,14.75,0.011,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.23,16.56,6.7
HCM01,Nhà Bè,2025-03-09,03:00:00,38.0,0.5,11.37,0.041,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.76,17.72,7.39
HCM01,Nhà Bè,2025-03-09,03:30:00,38.0,0.5,12.85,0.035,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.19,22.4,6.93
HCM01,Nhà Bè,2025-03-09,04:00:00,38.0,0.5,12.5,0.033,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.55,25.18,7.04
HCM01,Nhà Bè,2025-03-09,04:30:00,38.0,0.5,14.54,0.067,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.31,19.23,7.8
HCM01,Nhà Bè,2025-03-09,05:00:00,38.0,0.5,12.73,0.045,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.18,15.89,6.87
HCM01,Nhà Bè,2025-03-09,05:30:00,38.0,0.5,13.02,0.066,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.36,20.66,7.96
HCM01,Nhà Bè,2025-03-09,06:00:00,38.0,0.5,14.74,0.06,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.98,23.26,5.86
HCM01,Nhà Bè,2025-03-09,06:30:00,38.0,0.5,14.26,0.045,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.98,22.91,7.34
HCM01,Nhà Bè,2025-03-09,07:00:00,38.0,0.5,12.62,0.037,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.81,21.34,6.11
HCM01,Nhà Bè,2025-03-09,07:30:00,38.0,0.5,14.29,0.038,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.09,20.96,8.62
HCM01,Nhà Bè,2025-03-09,08:00:00,38.0,0.5,12.04,0.025,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.55,19.8,7.09
HCM01,Nhà Bè,2025-03-09,08:30:00,38.0,0.5,13.7,0.011,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.6,24.05,6.78
HCM01,Nhà Bè,2025-03-09,09:00:00,38.0,0.5,13.01,-0.032,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.23,19.21,6.42
HCM01,Nhà Bè,2025-03-09,09:30:00,38.0,0.5,13.26,0.065,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.4,24.82,7.17
HCM01,Nhà Bè,2025-03-09,10:00:00,38.0,0.5,10.66,-0.014,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.14,18.05,6.3
HCM01,Nhà Bè,2025-03-09,10:30:00,38.0,0.5,12.45,0.069,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.92,24.65,6.42
HCM01,Nhà Bè,2025-03-09,11:00:00,38.0,0.5,12.0,-0.046,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.38,15.62,6.03
HCM01,Nhà Bè,2025-03-09,11:30:00,38.0,0.5,11.88,0.005,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.21,19.41,6.42
HCM01,Nhà Bè,2025-03-09,12:00:00,38.0,0.5,12.33,-0.022,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.82,22.67,7.59
HCM01,Nhà Bè,2025-03-09,12:30:00,38.0,0.5,8.67,-0.012,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,32.19,11.5,6.83
HCM01,Nhà Bè,2025-03-09,13:00:00,38.0,0.5,10.88,0.031,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.42,15.19,6.87
HCM01,Nhà Bè,2025-03-09,13:30:00,38.0,0.5,11.18,-0.024,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.55,20.11,7.82
HCM01,Nhà Bè,2025-03-09,14:00:00,38.0,0.5,9.34,0.001,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.02,16.65,7.76
HCM01,Nhà Bè,2025-03-09,14:30:00,38.0,0.5,10.02,-0.014,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.12,18.49,7.3
HCM01,Nhà Bè,2025-03-09,15:00:00,38.0,0.5,10.47,0.001,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.85,21.93,6.7
HCM01,Nhà Bè,2025-03-09,15:30:00,38.0,0.5,10.89,-0.088,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.96,19.86,6.93
